,Name,players
200,Darkest Dungeon®,"2,827"
201,Titanfall® 2,"2,827"
202,Kerbal Space Program,"2,807"
203,BLEACH Brave Souls,"2,804"
204,Insurgency: Sandstorm,"2,786"
205,The Elder Scrolls V: Skyrim,"2,772"
206,Clicker Heroes,"2,720"
207,ヘブンバーンズレッド,"2,713"
208,Ready or Not,"2,711"
209,World of Tanks,"2,702"
210,Farmer Against Potatoes Idle,"2,681"
211,House Flipper,"2,665"
212,MapleStory,"2,646"
213,IdleOn - The Idle MMO,"2,644"
214,Planet Zoo,"2,631"
215,Noita,"2,617"
216,State of Decay 2: Juggernaut Edition,"2,599"
217,Fishing Planet,"2,591"
218,AdVenture Capitalist,"2,587"
219,ASTRONEER,"2,558"
220,Borderlands 2,"2,544"
221,Cult of the Lamb,"2,536"
222,Age of Empires III: Definitive Edition,"2,481"
223,Phantasy Star Online 2 New Genesis,"2,472"
224,SCP: Secret Laboratory,"2,414"
225,SnowRunner,"2,370"
226,Devil May Cry 5,"2,330"
227,Slime Rancher,"2,328"
228,GUILTY GEAR -STRIVE-,"2,296"
229,Lost Light,"2,271"
230,Subnautica,"2,262"
231,Return to Monkey Island,"2,250"
232,Total War: EMPIRE – Definitive Edition,"2,236"
233,Teardown,"2,205"
234,Lords Mobile,"2,198"
235,Assassin's Creed® Origins,"2,192"
236,Mortal Kombat 11,"2,185"
237,Shakes and Fidget,"2,181"
238,Dota Underlords,"2,149"
239,RISK: Global Domination,"2,139"
240,Mass Effect™ Legendary Edition,"2,138"
241,Street Fighter V,"2,105"
242,Book of Yog Idle RPG,"2,078"
243,Core Keeper,"2,061"
244,Dead Cells,"2,034"
245,Green Hell,"2,030"
246,Incremental Epic Hero 2,"2,018"
247,Cuphead,"1,995"
248,Last Epoch,"1,971"
249,DRAGON BALL FighterZ,"1,966"
