,name,steam_appid,release_date,is_free,required_age
52639,Tower Behind the Moon,1001490,2018,False,0
51787,Chronicon Apocalyptica,1001500,2019,False,0
42705,In Orbit,1001550,2019,True,0
49042,GUIDE,1001570,2019,False,0
52962,Grab Lab,1001590,2019,False,0
34939,Diggerman,1001600,2019,False,0
21494,Where the Bees Make Honey,1001640,2019,False,0
53608,The Demon Crystal,1001660,2019,False,0
51259,Mars Flight VR,1001690,2021,False,0
47975,Twisting Mower,1001730,2019,False,0
50725,Diamonds,1001740,2019,False,0
40529,Xtreme League,1001760,2019,False,0
8332,KUNAI,1001800,2020,False,0
47888,Virus Expansion,1001810,2019,False,0
12030,Casual Desktop Game,1001860,2020,True,0
38791,RoboVirus,1001870,2019,False,0
32245,aMAZE Valentine,1001880,2018,False,0
51781,Fused,1001910,2019,False,0
39958,There Was A Dream,1001950,2021,False,0
43774,Zibbs - Alien Survival,1001960,2020,False,0
44843,Rhythmy,1001970,2020,False,0
23994,Archeo: Shinar,1001980,2019,False,0
12244,WARED,1001990,2019,False,0
15500,Rag Doll Kung Fu,1002,2005,False,0
32032,SPITLINGS,1002000,2020,False,0
16745,INTERPOINT,1002020,2019,False,0
46867,Hentai beautiful girls,1002030,2019,False,0
26801,Negligee: Love Stories (all ages),1002100,2019,False,0
51807,AUSSIE BATTLER TANKS,1002180,2019,False,0
15180,Vasilis,1002200,2019,False,0
21514,孤岛(Isolated Island),1002210,2019,False,0
26023,War of Three Kingdoms,1002230,2019,True,0
32265,PiiSim,1002270,2019,False,0
10635,某1种青春,1002290,2019,True,0
51801,The Childs Sight,1002310,2019,False,0
28463,バグダス - デバッガー検定 -,1002360,2019,False,0
21683,The Five Cores Remastered,1002410,2019,False,0
37498,Agartha,1002420,2019,False,0
32585,Victory Road,1002430,2020,False,0
34325,Fantastic Creatures,1002440,2019,False,0
39588,Condors Vs Ocelots,1002480,2021,True,0
54034,Roulette Simulator 2,1002490,2018,False,0
47915,M.C.I. Escapes,1002500,2019,False,0
44688,The Spell - A Kinetic Novel,1002510,2019,False,0
51261,Eggys Games Flash Collection,1002520,2019,False,0
54259,HA/CK,1002540,2019,False,0
10140,Tiny Snow,1002560,2019,False,0
49941,Cell Defender,1002580,2019,False,0
49016,Temple of Pizza,1002600,2019,True,0
50660,Puttin' Around,1002650,2019,False,0
49893,SOF - RAIDERS,1002670,2019,False,0
43482,Hand of Horzasha,1002690,2019,True,0
40870,Ordo Et Chao: New World,1002750,2019,False,0
54440,Tsumi,1002800,2019,False,0
23908,Latte Stand Tycoon,1002830,2019,False,0
24108,Latte Stand Tycoon,1002830,2019,False,0
8559,古战三国 Ancient War: Three Kingdoms,1002850,2019,True,0
41834,Magus Over Fool,1002860,2019,False,0
15609,Galaxity : Beta VR,1002890,2019,True,0
50655,Twisty Puzzle Simulator,1002910,2019,False,0
15671,The Last Dinner,1002920,2019,True,0
8385,War of Tanks: Blitzkrieg,1002930,2019,True,0
40531,Gravity Panda,1002950,2019,False,0
33093,Hentai NetWalk,1002960,2019,False,0
2495,Freefall 3050AD,1002970,2019,False,0
43120,Symploke: Legend of Gustavo Bueno (Chapter 3),1002980,2019,False,0
31421,DragoonWorld Online,1003000,2020,False,0
13552,Clicker Warriors,1003010,2019,True,0
55726,Alluna and Brie,1003020,2019,False,0
31964,Groomer,1003070,2019,False,0
9074,Through the Darkest of Times,1003090,2020,False,0
40253,Hitchhiker - A Mystery Game,1003120,2021,False,0
47895,TRANSIT,1003150,2022,False,0
34570,Alpacapaca Double Dash,1003190,2020,False,0
37872,AIRA VR,1003230,2019,False,0
46866,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),1003320,2019,False,0
10584,ШХД: ЗИМА / IT'S WINTER,1003360,2019,False,0
34717,Graywalkers: Purgatory,1003370,2020,False,0
4954,The Lord of the Rings: Journeys in Middle-earth,1003400,2019,True,0
17582,Terrorarium,1003450,2020,False,0
12139,Fireboy & Watergirl: Elements,1003480,2019,False,0
30194,cat notebook,1003490,2019,False,0
6699,Hentai Crush,1003520,2019,False,0
47132,学院英雄梦 HeroDreamOfSchool,1003530,2019,False,0
37875,Crumbling World,1003560,2020,False,0
4947,Tetris® Effect: Connected,1003590,2021,False,0
38500,NashBored,1003600,2019,False,0
47131,Abandonment,1003650,2019,False,0
47893,Vacation Adventures: Park Ranger,1003670,2019,False,0
47892,CrossTrix,1003690,2019,False,0
32200,Soko Loco Deluxe,1003730,2019,False,0
18768,她2 : 我还想再见到你   Her2 : I Want To See You Again,1003750,2019,False,0
36630,Aether Way,1003760,2021,False,0
49943,Cold Silence,1003830,2019,False,0
27873,ШПМЛ5 (ShPML5),1003840,2019,False,0
40869,Dark Sun Pictures' Dark Sun - The Space Shooter,1003850,2019,False,0
44692,Gravity Ace,1003860,2022,False,0
27415,Sky of Destruction,1003880,2019,False,0
28127,Sky of Destruction,1003880,2019,False,0
3427,Blacksad: Under the Skin,1003890,2019,False,17
22933,Invasion Zero,1003940,2019,True,0
23225,Invasion Zero,1003940,2019,True,0
47904,De Profundis,1003960,2019,False,0
32314,Silo 2,100400,2012,False,0
27048,Card Brawl,1004000,2019,False,0
43483,Rhythm Overdrive,1004030,2019,False,0
42479,time of the zombies,1004050,2019,False,0
49019,Chaos Caves,1004100,2019,False,0
39152,Madorica Real Estate,1004150,2019,False,0
47905,The Truck Game,1004170,2021,False,0
47164,Boundary VR,1004180,2019,False,0
54436,Biathlon Battle VR,1004200,2020,False,0
30481,Pandamonia 潘德莫尼亚,1004210,2019,False,0
53262,The Revenge of Johnny Bonasera: Episode 3,1004230,2019,False,0
14514,Hentai Girl Karen,1004240,2019,False,0
11275,My Island,1004270,2019,False,0
31493,Maze 3D,1004310,2019,False,0
36631,Sick Love - An RPG Maker Novel,1004320,2019,False,0
33023,My Exercise,1004330,2020,False,0
47900,Area Cooperation Economic Simulation: North Korea (ACES),1004350,2019,False,0
12038,Tools Up!,1004490,2019,False,0
34565,The Chronicles of Jonah and the Whale,1004500,2019,False,0
56051,DownStream: VR Whitewater Kayaking,1004510,2019,False,0
51786,Stickman Racer Road Draw 2,1004550,2019,False,0
39194,Everpath,1004560,2019,False,0
41404,blocks,1004570,2019,False,0
31627,Find-Life EP1,1004600,2019,False,0
16581,Roombo: First Blood,1004610,2019,False,0
45226,KungFu Kickball,1004620,2022,False,0
36088,Unlock Me,1004650,2019,False,0
19331,POCKET CAR : VRGROUND,1004710,2019,False,0
39384,iDancer,1004740,2019,False,0
13023,WRC 8 FIA World Rally Championship,1004750,2020,False,0
17592,Maiden and Spell,1004770,2020,False,0
36632,Noel's Hope,1004780,2019,False,0
33249,PsyOps Solutions,1004790,2019,False,0
24591,The Secret Order 7: Shadow Breach,1004860,2019,False,0
35029,Argonauts Agency: Golden Fleece,1005000,2019,False,0
32198,Fabulous - Angela's True Colors,1005050,2019,False,0
38733,Fabulous - New York to LA,1005060,2019,False,0
37492,Yukinas Diary,1005080,2019,False,0
23167,Touhou Genso Wanderer -Lotus Labyrinth R-,1005120,2021,False,0
22786,Touhou Genso Wanderer -Lotus Labyrinth R-,1005120,2021,False,0
18941,Delicious - Emily's Road Trip,1005130,2019,False,0
16268,Pixel Puzzles Illustrations & Anime,1005240,2021,True,0
50656,Arkane Rush Multiverse Mayhem,1005250,2019,False,0
2804,The Jackbox Party Pack 6,1005300,2019,False,0
18218,Snake vs Snake,1005310,2019,False,0
23870,The Polynesian Cultural Center VR Experience,1005330,2019,True,0
8341,Myths and Legends - Card Game,1005340,2019,True,0
40871,Anti-Grav Bamboo-copter,1005390,2019,False,0
18674,Star Drift Evolution,1005400,2021,False,0
19026,Star Drift Evolution,1005400,2021,False,0
9825,Freedom Finger,1005410,2019,False,0
22330,Mental House,1005420,2019,False,0
39248,Vision Soft Reset,1005450,2019,False,0
26495,NationWar2:Chronicle,1005460,2020,False,0
46095,ELISEISK 2074,1005480,2020,False,0
52432,The Deep Diving of FloodDragon,1005490,2022,False,0
52679,Club Soccer Director PRO 2020,1005530,2019,False,0
17830,Agricola Revised Edition,1005580,2020,False,0
14940,Hope For Village,1005630,2019,False,0
34608,The First Track,1005730,2019,False,0
40874,Card Adventures,1005780,2019,False,0
47133,Chishiki Runner,1005820,2019,False,0
6779,HYPERFIGHT,1005870,2019,True,0
52948,KALEIDO STELLA,1005890,2019,False,0
38929,Christmas Time 2019,1005900,2019,False,0
9543,TAKANARIA,1005910,2019,True,0
54459,Muscles And Bullets,1005920,2019,False,0
7458,Timeflow – Life Sim,1005930,2019,False,0
15651,大老爷,1005950,2019,True,0
25150,Swordbreaker: Back to The Castle,1005990,2020,False,0
47936,Retro Space Shooter,1006090,2019,True,0
34392,Tetsumo Party,1006120,2019,False,0
54437,Heroes of a Broken Land 2,1006140,2019,False,0
54602,Urban Justice,1006150,2019,False,0
52960,Dungeons of Legend: Cast Within,1006160,2019,False,0
22641,Colorvore,1006190,2019,False,0
26086,Type Knight,1006220,2019,False,0
23494,oldbI tyt ?,1006270,2019,False,0
37373,プランZ PlanZ,1006390,2019,False,0
32442,Fantasia of the Wind 2 风之幻想曲 第二部,1006400,2019,False,0
41418,Tanks Endeavor,1006410,2019,False,0
49898,Hectic Highways,1006430,2019,False,0
17872,The Dame Was Loaded,1006440,2019,False,0
52644,Eric The Unready,1006450,2019,False,0
34432,Mission Critical,1006460,2019,False,0
47898,The Legacy of Music,1006470,2019,False,0
46821,Hentai Octoq Puzzle,1006600,2019,False,0
50004,Expanse,1006680,2019,False,0
27977,3Gun Nation VR,1006700,2019,False,0
25020,Decent Icons 2,1006710,2019,False,0
34431,PUZZLE: BIRDS,1006720,2019,False,0
51785,Cantrip Cafe,1006730,2019,True,0
50677,Cyborg Ninja vs. The Third Reich,1006760,2019,False,0
36635,the LAST LETTER,1006770,2019,False,0
45173,汉末求生  Survival in Three kingdoms,1006800,2019,False,0
52658,Moonlight thief,1006830,2019,False,0
34960,XDeskClock,1006850,2019,False,0
34566,Chocolate makes you happy: Valentine's Day,1006880,2019,False,0
50724,Last Line VR: A Zombie Defense Game,1006900,2019,False,0
31831,Pull Ball,1006920,2019,False,0
46880,Hentai Jigsaw Puzzle,1006930,2019,False,0
1308,EARTH DEFENSE FORCE 5,1007040,2019,False,17
44943,Dark Hill Museum of Death,1007050,2019,False,0
42933,BorderStrain,1007070,2020,False,0
33970,Death Rpg,1007080,2019,False,0
52952,Future Aero Racing S Ultra,1007140,2019,False,0
31495,Mutagen Extinction,1007200,2019,False,0
38392,Trouble Travel TT,1007210,2019,False,0
40880,VRLab Academy Anatomy VR,1007230,2019,False,0
51280,Stage of Light,1007240,2019,False,0
5640,Mirror Maker,1007350,2019,False,0
37372,SZEN,1007360,2019,True,0
16290,Ling: A Road Alone,1007390,2019,False,0
16198,Alien Shooter 2 - The Legend,1007400,2020,False,0
15854,Alien Shooter 2 - The Legend,1007400,2020,False,0
44086,SixCubes,1007430,2019,False,0
13461,Solitaire: Learn Chemistry,1007440,2019,False,0
42175,Gladiator: Blades of Fury,1007490,2019,False,0
30367,Willy Jetman: Astromonkey's Revenge,1007520,2020,False,0
24121,TankDestruction,1007540,2019,True,0
23886,TankDestruction,1007540,2019,True,0
49894,Fun VR Farm,1007560,2019,False,0
32385,Wraithslayer,1007630,2019,False,0
38662,Greed 2: Forbidden Experiments,1007730,2019,False,0
9959,Refight:The Last Warship,1007740,2019,True,0
19034,Single Diary: Fresh Graduate,1007800,2019,False,0
18666,Single Diary: Fresh Graduate,1007800,2019,False,0
11587,重明鸟 Bright Bird,1007810,2020,False,0
52642,Brawl,1007820,2019,True,0
56321,Edgar - Bokbok in Boulzac,1007830,2020,False,0
53264,B画少说,1007870,2019,False,0
31205,Space Digger,1007930,2019,False,0
29821,Classic Jigsaw Puzzles,1007940,2019,False,0
19116,Birchian Flight Simulator,1007950,2019,False,0
18584,Birchian Flight Simulator,1007950,2019,False,0
36164,This Side (Early Access Game),1007970,2019,False,0
54035,Santa in search of toys,1007980,2019,False,0
26352,Dodge Dummy,1007990,2019,False,0
19304,Aetheria Online,1008000,2019,False,0
43121,Spykebots,1008010,2019,False,0
52949,The HARDEST BrickBreaker,1008060,2019,False,0
38391,The Chills,1008140,2019,False,0
49892,SubnetPing,1008160,2019,False,0
47934,ProMV-Music-Video-Maker,1008250,2019,False,0
41828,Where Is The Beach?,1008260,2019,False,0
55876,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,1008280,2019,False,0
52950,Epic Adventures: La Jangada,1008320,2019,False,0
31300,Achievement Collector: Dog,1008370,2019,False,0
36867,Crazy Mosquito,1008390,2019,False,0
26246,Alpha Command,1008430,2020,False,0
14792,Maze Quest 2: The Desert,1008450,2019,False,0
13482,Who Is This Man,1008510,2019,False,0
46911,Mahjong Strip Solitaire: Harem Guild,1008520,2019,False,0
4489,Overstep,1008580,2019,True,0
51285,Shadowy Contracts,1008600,2020,False,0
34211,The Trials of Olympus II: Wrath of the Gods,1008610,2019,False,0
27419,Elf Epizode One,1008650,2019,False,0
37957,Crazy Archery,1008680,2019,False,0
7585,Lost Daughter,1008690,2019,False,0
44087,Golf Pool VR,1008700,2022,False,0
3629,Wet Girl,1008710,2019,False,18
55008,Cube Mission,1008740,2019,False,0
39451,Shards of Infinity,1008800,2019,False,0
53260,LOTUS Minigames: United Nations,1008820,2019,False,0
23779,孙悟空大战机器金刚 / Sun Wukong VS Robot,1008830,2019,False,0
24205,孙悟空大战机器金刚 / Sun Wukong VS Robot,1008830,2019,False,0
47899,Bounty Hunter,1008850,2019,False,0
25793,Excive A-1000,1008870,2019,False,0
18932,心塞男孩 Sadboy,1008910,2019,False,0
32539,Photographs,1008920,2019,False,0
38698,Armored Front: Tiger Command,1008950,2021,False,0
16354,Cavyrn,1008970,2019,False,0
40546,Trinity.Town: Monastery | Martial Arts and Meditation,1008990,2019,False,0
281,Call of Duty: World at War,10090,2008,False,17
13335,Hello Emoji: Drawing to Solve Puzzles,1009030,2019,False,0
11482,Last Days Motel,1009040,2019,True,0
47922,Zombie Killer - Type to Shoot!,1009100,2019,False,0
49891,Choconoa,1009150,2019,False,0
25823,Block of Rum,1009180,2019,False,0
51797,Trikumax,1009210,2019,False,0
16359,live Mince,1009230,2019,False,0
40906,Again,1009240,2019,False,0
4693,SWORD ART ONLINE Alicization Lycoris,1009290,2020,False,0
36360,Achievement Collector: Zombie,1009300,2019,False,0
43888,Keepers Dungeon,1009350,2019,False,0
47930,Elephants Can't Jump,1009370,2019,False,0
53594,Insanus Express,1009390,2019,False,0
13347,Sankaku Renai: Love Triangle Trouble,1009450,2019,False,0
35211,"Hello, Goodbye",1009460,2019,False,0
47167,Insect Revolution VR,1009510,2019,False,0
2932,The Tenants,1009560,2021,False,0
52258,Little Lost Robots,1009590,2019,False,0
13580,Saving Simon,1009690,2019,False,0
56101,Jewel Match Solitaire L'Amour,1009700,2019,False,0
30495,Flappatron,1009750,2019,False,0
40534,One Million Worlds,1009770,2019,False,0
43886,Tales of Sorrow: Strawsbrough Town,1009780,2019,False,0
31401,Blood Island,1009810,2019,False,0
1706,OVR Advanced Settings,1009850,2020,True,0
52953,Date Write,1009900,2019,False,0
29563,Ninja?,1009910,2019,True,0
44251,Carrier Trail,1009920,2020,False,0
47925,Rival Nation Wars,1009940,2019,False,0
53596,Project Hedra,1009960,2020,False,0
4895,SCP022,1009990,2019,True,0
6034,King's Quest™ Collection,10100,2009,False,0
37052,Super Alpaca Bros.,1010000,2019,False,0
24488,Heroes Of Maidan 2,1010070,2019,False,16
35397,Airborn,1010100,2020,False,0
40533,UNDERWATER: STAY ALIVE,1010120,2019,False,0
55009,PASHTET,1010150,2019,False,0
16520,Discord Bot - Controls,1010170,2019,False,0
52256,Space Rabbits in Space,1010180,2019,False,0
32174,Bleep Bloop,1010230,2019,False,0
40375,The Coroner Saga,1010260,2019,False,0
20542,Nether: The Untold Chapter,1010270,2019,False,0
25516,Find the Letter H,1010290,2020,False,0
52958,THE TEAR,1010330,2019,False,0
50661,Tales of Ancient Nights,1010380,2019,False,0
53261,Dragon Roller Coaster HD,1010410,2019,False,0
36637,Crash-Site: Conquest,1010420,2019,False,0
47902,Meister,1010430,2019,False,0
25094,Self Terminated Project,1010460,2020,False,0
24887,Self Terminated Project,1010460,2020,False,0
51262,TRE HUN: Unity-Chan x Action,1010480,2019,False,0
34482,Spot Girls Difference,1010490,2019,False,0
36361,Space Journey,1010520,2020,False,0
54261,Ancient Anathema,1010540,2019,False,0
22157,Here I Come,1010560,2021,False,0
37222,Train Manager,1010590,2019,False,0
12814,"The Princess, the Stray Cat, and Matters of the Heart",1010600,2019,False,0
25268,T.A.P.,1010650,2019,False,0
24830,T.A.P.,1010650,2019,False,0
30253,GACHIMUCHI REBIRTH,1010660,2019,False,0
22621,Dungeon Dreams,1010670,2019,False,0
19859,The Pack,1010710,2019,False,0
47142,Scrapyard Robot Rampage,1010740,2019,False,0
2431,Blood™ Fresh Supply,1010750,2019,False,0
35048,Wings of Glass 玻璃の羽,1010780,2019,False,0
2899,Wallpaper Maker （造物主视频桌面）,1010800,2019,True,0
30014,Mech Chip,1010830,2019,False,0
51319,VR Party Pack,1010840,2019,False,0
11244,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,1010850,2019,True,0
9156,Hide and Seek,1010860,2019,False,0
11309,最后的47小时 - The Last 47 Hours,1010870,2019,False,0
4969,Touhou Fantasia / 东方梦想曲,1010890,2019,True,0
51788,Catalyst,1010920,2019,False,0
49018,Aztec Tower,1010930,2019,False,0
24550,SmartyTale 2D,1010950,2019,False,0
56233,Dead Wishes,1010970,2019,False,0
5807,Space Quest™ Collection,10110,2009,False,0
17313,Infinite Art Museum,1011000,2019,True,0
29022,HENTAI MINESWEEPER,1011030,2019,False,0
17185,Nomads of the Fallen Star,1011070,2019,False,0
19393,ANDROMALIUS,1011090,2019,False,0
23346,Nero GameVR,1011110,2019,True,0
22862,Nero GameVR,1011110,2019,True,0
31301,Hero Staff,1011120,2019,False,0
32415,Life is Pointless,1011130,2019,False,0
47916,Border Control,1011140,2019,False,0
5566,SIMULACRA 2,1011190,2020,False,0
24052,从前有个仙儿 Taoist immortal,1011220,2019,False,0
43300,Dragon Chase,1011240,2019,False,0
41830,Settlement Zero,1011260,2019,False,13
28412,Bleeding Hunt VR Chap.1,1011270,2019,False,0
32542,Hotel R'n'R,1011290,2020,False,0
8476,UNI,1011300,2019,False,0
47914,PARSE ALLY,1011310,2019,False,0
25476,Whiskey & Zombies: The Great Southern Zombie Escape,1011320,2020,False,0
47135,Outliver: Redemption,1011370,2019,False,0
14566,Field of Glory: Empires,1011390,2019,False,0
26859,Bus Mechanic Simulator,1011420,2020,False,0
36380,Balloon Girl,1011440,2019,False,0
47903,Caverns of Karvella,1011460,2019,False,0
43485,PacketStorm,1011470,2019,False,0
7557,Wizard And Minion Idle,1011510,2019,True,0
38025,Light The Way,1011550,2019,False,0
15638,Radio General,1011610,2020,False,0
38027,Electric Sleep,1011620,2019,False,0
14129,Border Force,1011630,2019,False,0
17942,flyingshapes,1011650,2019,True,0
9460,Totally Reliable Delivery Service,1011670,2021,False,0
39301,"Walden, a game",1011700,2019,False,0
45345,DOZA 2 - NOVOGODNIY PEREDOZ,1011740,2019,False,0
29302,Dragon Iris,1011760,2019,False,0
49062,Millionaire Dancer,1011820,2019,False,0
32391,Rocwood Academy,1011830,2019,False,0
15316,答题英雄——细胞生物学,1011860,2019,False,0
37221,surper island survival,1011870,2019,False,0
5834,Ideology in Friction,1011940,2019,False,0
27893,Arena of Shaelo,1011960,2019,True,0
18448,三国佣兵传奇,1011970,2019,False,0
31494,Depth Of Consciousness,1011980,2019,False,0
35147,Dies irae ~Interview with Kaziklu Bey~,1011990,2019,False,0
27252,Aces of the Galaxy™,10120,2009,False,0
28065,Aces of the Galaxy™,10120,2009,False,0
4298,Detective Girl of the Steam City,1012030,2019,False,0
46879,The Great Mushroom Hunt,1012120,2019,False,0
22812,SkyGameChanger-AirCombat II-,1012160,2019,False,0
23193,SkyGameChanger-AirCombat II-,1012160,2019,False,0
43128,在线教育开发实习生 Elearning Development Intern,1012180,2019,False,0
48138,Waves Of Death VR,1012210,2020,False,0
10550,旅燕归航 Swallow Homing,1012240,2019,True,0
37371,Beekyr,1012280,2019,False,0
37499,Gunslugs 3:Rogue Tactics,1012360,2019,False,0
50694,Afterlife,1012370,2019,False,0
23533,Fruitlockers Reborn! 2,1012390,2019,False,0
26845,Extraction Valley,1012410,2019,True,0
46027,Furs of Fury,1012430,2021,True,0
34326,HopSquash!,1012450,2019,False,0
15345,Through Abandoned: The Refuge,1012460,2019,False,0
49897,Time to Fight,1012490,2019,True,0
34433,Greenland Melting,1012510,2019,True,0
55301,Soccering,1012530,2020,False,0
4767,Snakeybus,1012560,2019,False,0
53316,Triumph in the Skies,1012580,2019,False,0
47919,Why Chicken? Why?,1012600,2019,False,0
12206,Buoyancy,1012610,2019,False,0
33487,Mission Ring Possible,1012640,2020,False,0
41829,Galactic Tower Defense,1012650,2019,False,0
47144,Endzeit,1012710,2019,False,0
31721,Pix Tower,1012720,2019,False,0
7277,九劫曲:诅咒之地 NineTrials Test Server,1012730,2019,True,0
2533,Into the Radius VR,1012790,2020,False,0
35028,WhiTaers: Gongren Edition,1012800,2019,False,0
17337,Poor Stickman,1012830,2019,False,0
6180,Moons of Madness,1012840,2019,False,0
44477,ANDERSON,1012850,2022,False,0
43122,Data mining 5,1012860,2019,False,0
1582,60 Seconds! Reatomized,1012880,2019,False,0
32253,Extricate,1012970,2019,False,0
54052,mini PVP,1012990,2019,False,0
5183,TimeShift™,10130,2009,False,0
31402,Kingdom-Heroes,1013000,2019,False,0
14115,Planetoid Pioneers Online,1013040,2019,False,0
40384,Estellium Legends,1013070,2019,False,0
52293,Mage,1013100,2019,False,0
42931,HotPuzzle:Video,1013120,2019,False,0
24076,Happy Anime Puzzle,1013130,2019,False,0
23953,Happy Anime Puzzle,1013130,2019,False,0
46877,Funbag Fantasy,1013180,2019,False,18
48027,Truecolors,1013200,2019,False,0
20013,RagTag,1013280,2019,False,0
49900,Beat Your Meat,1013290,2019,False,0
15202,Peaky Blinders: Mastermind,1013310,2020,False,0
2087,Firestone: Online Idle RPG,1013320,2019,True,0
26652,brainCloud Bombers,1013340,2019,True,0
34781,The Voice from Heaven,1013350,2019,False,0
34650,Feditor,1013360,2019,False,0
27185,FanaticBlader,1013400,2019,False,0
14607,REDVIIL,1013410,2019,False,0
34811,Triton Survival,1013450,2019,False,0
16508,Evospace,1013540,2019,False,0
42585,Escape Room Academy,1013570,2022,False,0
54438,Manna for our Malices,1013580,2019,False,0
53840,Rodent Warriors,1013600,2020,False,0
54037,Frigus İnferos,1013630,2019,False,0
39295,Tiny Dangerous Dungeons,1013650,2019,False,0
52261,Pursuer,1013660,2019,False,0
51264,Mr Boom's Firework Factory,1013670,2019,False,0
10921,Saint Paul Pre-Alpha,1013680,2019,False,0
52954,Draft Day Sports: College Football 2019,1013700,2019,False,0
53595,Draft Day Sports: College Basketball 2019,1013710,2019,False,0
18273,Legal Dungeon,1013750,2019,False,0
46898,TheVeryHardPuzzleGame&Editor,1013790,2019,False,0
47907,The Legendary Assassin KAL,1013810,2019,False,0
34483,Stars and Snowdrops,1013820,2020,False,0
22187,Agent Of Love - Josei Otome Visual Novel,1013830,2019,True,0
6801,Leanna's Slice of Life,1013870,2019,False,0
32316,青蛙跳模拟器,1013890,2019,False,0
30527,Aron's Adventure,1013910,2021,False,0
47913,Bob and Kuura: Lost in Snowglobe,1013940,2019,False,0
29800,AntiPodal,1013950,2019,True,0
55627,Open Wheel Manager,1013960,2019,False,0
49021,Suwarudo,1013970,2019,True,0
20032,3D Ultra™ Minigolf Adventures,10140,2009,False,0
19339,Hotel Ever After - Ella's Wish,1014010,2019,False,0
47163,Molly - Can you survive 100 nights?,1014030,2019,False,0
18236,PictoQuest,1014040,2020,False,0
32304,Hockey Manager 20|20,1014050,2020,False,0
44085,Shivering Sky,1014100,2019,False,0
55220,Fish Simulator: Aquarium Manager,1014110,2020,False,0
26663,Jitsumi's Game Booster,1014130,2019,False,0
18107,Snakebird Primer,1014140,2019,False,0
51789,化者天狱 Revenant in the Paradise,1014180,2019,False,0
47302,Markerboard Jungle: Frogs,1014200,2022,False,0
14749,Starship Saboteur Prototype,1014240,2020,True,0
7518,Plaguepunk Justice,1014270,2019,False,0
56285,The Devil's Calculator,1014280,2019,False,0
47918,Top Torch,1014310,2019,False,0
5593,Once A Stray,1014350,2019,True,0
30306,Adventures Diary of Merchant,1014360,2020,False,0
20144,Bouncing DVD : The Game,1014370,2019,True,0
44571,Blind Date,1014420,2019,False,0
47912,Spacelair,1014450,2019,False,0
52957,Fates 8 Stories (F8S),1014470,2019,False,0
32199,One Synth,1014550,2019,True,0
30147,Creepy Vision,1014560,2019,False,0
44873,AlienAfterlife,1014570,2019,False,0
26444,RB: Axolotl,1014580,2020,False,0
25915,RB: Axolotl,1014580,2020,False,0
22091,Time To Parkour,1014590,2019,False,0
49912,Crash Landed,1014600,2019,False,0
41831,Rollman,1014620,2019,False,0
36362,Baby Bee,1014660,2019,False,0
55209,sCATter,1014710,2019,False,0
47909,Asteroid Navigation,1014720,2019,False,0
40406,Cyndy,1014730,2019,False,18
51874,Dupli_City,1014750,2019,False,0
36636,Bewildebots,1014790,2019,False,0
30239,Happy Words,1014810,2019,False,0
51268,The Angry Banana,1014820,2019,False,0
