appid,name
250820,SteamVR
228380,Wreckfest
2310,Quake
872790,Football Manager 2019
216150,MapleStory
102500,Kingdoms of Amalur: Reckoning
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
56437,"Warhammer 40,000: Dawn of War II: Retribution"
224760,FEZ
952060,Resident Evil 3
1536610,OpenTTD
638970,Yakuza 0
636480,Ravenfield
34030,Total War: NAPOLEON – Definitive Edition
1313860,EA SPORTS FIFA 21
1222140,Detroit: Become Human
640820,Pathfinder: Kingmaker - Enhanced Plus Edition
346330,BrainBread 2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
289130,ENDLESS Legend
287450,Rise of Nations: Extended Edition
265590,The Red Solstice
834910,ATLAS
32800,Lord of the Rings: War in the North
1284410,GWENT: The Witcher Card Game
209670,Cortex Command
569480,Kingdoms and Castles
911400,Assassin's Creed III Remastered
6020,STAR WARS Jedi Knight - Jedi Academy
437920,Tricky Towers
858820,Tribes of Midgard
270150,RUNNING WITH RIFLES
1213210,Command & Conquer Remastered Collection
232890,Stronghold Crusader 2
633230,NARUTO TO BORUTO: SHINOBI STRIKER
6880,Just Cause
263500,Dragons and Titans
439190,Stories: The Path of Destinies
285190,"Warhammer 40,000: Dawn of War III"
1408720,Krunker
516750,My Summer Car
1520470,封灵档案
1404210,Red Dead Online
386940,Ultimate Chicken Horse
17330,Crysis Warhead
65790,ARMA: Cold War Assault
1343400,RuneScape 
322500,SUPERHOT
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
414340,Hellblade: Senua's Sacrifice
577800,NBA 2K18
1248130,Farming Simulator 22
332070,School of Dragons
474960,Quantum Break
1151640,Horizon Zero Dawn Complete Edition
4760,Rome: Total War - Collection
261110,Killer is Dead - Nightmare Edition
10680,Aliens vs. Predator
96100,Defy Gravity Extended
240320,Panzar
1222700,A Way Out
350640,Sherlock Holmes: The Devil's Daughter
304240,Resident Evil
880940,Pummel Party
696370,BROKE PROTOCOL: Online City RPG
629520,Soundpad
570940,DARK SOULS: REMASTERED
241600,Rogue Legacy
448470,Bacteria
34270,SEGA Mega Drive and Genesis Classics
683320,GRIS
815370,Green Hell
39140,FINAL FANTASY VII
544730,Catan Universe
535930,Two Point Hospital
311860,Data Hacker: Initiation
1343370,Old School RuneScape
454650,DRAGON BALL XENOVERSE 2
418240,Shadow Tactics: Blades of the Shogun
368500,Assassin's Creed Syndicate
108800,Crysis 2 - Maximum Edition
209870,Blacklight: Retribution
220440,DmC: Devil May Cry
583950,Artifact
206480,Dungeons & Dragons Online
1377580,Soulworker
632470,Disco Elysium - The Final Cut
1238000,Mass Effect: Andromeda Deluxe Edition
26800,Braid
292910,Deponia: The Complete Journey
251060,Wargame: Red Dragon
235540,Warhammer: End Times - Vermintide
459820,Crush Crush
55110,Red Faction: Armageddon
495420,State of Decay 2: Juggernaut Edition
49540,Aliens: Colonial Marines Collection
47810,Dragon Age: Origins - Ultimate Edition
462780,Darksiders Warmastered Edition
373420,Divinity: Original Sin - Enhanced Edition
19900,Far Cry 2
242700,Injustice: Gods Among Us Ultimate Edition
492720,Tropico 6
723780,Modern Combat Versus
245620,Tropico 5
212740,TERA - Action MMORPG
368370,Her Story
302670,Call to Arms
22350,BRINK
730310,DYNASTY WARRIORS 9
332950,Dark Deception
657200,Hand Simulator
323850,Move or Die
444640,Bloons TD Battles
298630,The Escapists
48190,Assassin’s Creed Brotherhood
666220,CS2D
383080,Sakura Clicker
293180,Overcast - Walden and the Werewolf
70000,Dino D-Day
6850,Hitman 2: Silent Assassin
8850,BioShock 2
1353950,Ring of Fire: Prologue
1887990,Deep Night Runner
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
582500,We Were Here
21100,F.E.A.R. 3
17300,Crysis
40970,Stronghold Crusader HD
3900,Sid Meier's Civilization IV
247120,Portal 2 Sixense Perceptual Pack
1049410,Superliminal
6910,Deus Ex: Game of the Year Edition
627690,Idle Champions of the Forgotten Realms
252150,Grimm
690790,DiRT Rally 2.0
235600,Tom Clancy’s Splinter Cell Blacklist
226700,Infestation: Survivor Stories 2020
34870,Sniper: Ghost Warrior 2
460790,Bayonetta
226840,Age of Wonders III
2400,The Ship: Murder Party
334230,Town of Salem
1277400,Monster Hunter Stories 2: Wings of Ruin
32470,STAR WARS Empire at War - Gold Pack
215280,Secret World Legends
250400,How to Survive
21120,F.E.A.R.
21110,F.E.A.R.
1533390,Gorilla Tag
12900,AudioSurf
257510,The Talos Principle
460920,Steep
511470,Glass Masquerade
234630,Project CARS
230230,Divinity: Original Sin (Classic)
297000,Heroes of Might & Magic III - HD Edition
924970,Back 4 Blood
814480,Mini World: Block Art
257350,Baldur's Gate II: Enhanced Edition
311340,METAL GEAR SOLID V: GROUND ZEROES
378540,The Surge
1139900,Ghostrunner
448510,Overcooked
16810,Sid Meier's Civilization IV: Colonization
611500,Quake Champions
39000,Moonbase Alpha
774861,Project Winter
942970,Unheard
200170,Worms Revolution
558100,Art of War: Red Tides
246900,Viscera Cleanup Detail
301640,Zombie Army Trilogy
244930,SNOW - The Ultimate Edition
12810,Overlord II
31280,Poker Night at the Inventory
555160,Pavlov VR
475550,Beholder
457330,High Octane Drift
445980,Wizard of Legend
1184370,Pathfinder: Wrath of the Righteous
567630,Blood of Steel
71340,Sonic Generations Collection
1030840,Mafia: Definitive Edition
450390,The Lab
15100,Assassin's Creed: Director's Cut Edition
2100,Dark Messiah of Might & Magic
429470,Space Pilgrim Episode I: Alpha Centauri
1258080,Shop Titans
41000,Serious Sam HD: The First Encounter
279720,The I of the Dragon
382490,Relic Hunters Zero: Remix
360430,Mafia III: Definitive Edition
304030,ArcheAge
356670,Spooky's Jump Scare Mansion
504230,Celeste
242920,Banished
202750,Alan Wake's American Nightmare
1380400,Saving Grace
39500,Gothic 3
324800,Shadow Warrior 2
24010,Train Simulator Classic
668630,Tricolour Lovestory
1466640,Road 96 
209160,Call of Duty: Ghosts
1313140,Cult of the Lamb
308040,Back to Bed
2280,DOOM (1993)
341800,Keep Talking and Nobody Explodes
1282730,Loop Hero
476600,Call of Duty: WWII
204340,Serious Sam 2
261030,The Walking Dead: Season Two
4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
437220,The Culling
752590,A Plague Tale: Innocence
378860,Project CARS 2
921060,Modern Combat 5
21090,F.E.A.R.
1250410,Microsoft Flight Simulator Game of the Year Edition
339280,Strife
233270,Far Cry 3 - Blood Dragon
437900,Party Jousting
704270,Generation Zero
1147560,Skul: The Hero Slayer
237110,Mortal Kombat Komplete Edition
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
536930,MOBIUS FINAL FANTASY
1229490,ULTRAKILL
293540,Guns and Robots
552100,Brick Rigs
330020,Children of Morta
262280,Dungeons 2
601430,The Evil Within 2
675010,MudRunner
239200,Amnesia: A Machine for Pigs
870780,Control Ultimate Edition
249130,LEGO Marvel Super Heroes
816020,JUMP FORCE
20540,Company of Heroes: Tales of Valor
955050,Bright Memory
599140,Graveyard Keeper
450540,"Hot Dogs, Horseshoes & Hand Grenades"
22000,World of Goo
250320,The Wolf Among Us
1418100,Swords of Legends Online
1335200,Action Taimanin
6900,Hitman: Codename 47
367450,Poly Bridge
502500,ACE COMBAT 7: SKIES UNKNOWN
335330,Brick-Force
1832640,Mirror 2: Project X
977950,A Dance of Fire and Ice
374040,Portal Knights
780310,The Riftbreaker
23490,Tropico 3
337950,The SKIES - BETA
652410,Brigand: Oaxaca
704850,Thief Simulator
622650,Bendy and the Ink Machine
238430,Contagion
505460,Foxhole
258970,Gauntlet Slayer Edition
17480,Command & Conquer: Red Alert 3
1167630,Teardown
232010,Euro Truck Simulator
20510,S.T.A.L.K.E.R.: Clear Sky
20500,Red Faction Guerrilla Steam Edition
996470,eFootball  PES 2020
1207590,Builders of Egypt: Prologue
380840,Teeworlds
1113000,Persona 4 Golden
253900,Knights and Merchants
1173690,Resident Evil 3: Raccoon City Demo
794600,LET IT DIE
282660,Easy eSports
383120,Empyrion - Galactic Survival
480490,Prey
9880,Champions Online
232050,Eador. Masters of the Broken World
17570,"Pirates, Vikings, and Knights II"
293260,Card Hunter
214510,LEGO The Lord of the Rings
17470,Dead Space (2008)
9420,Supreme Commander: Forged Alliance
8230,Sam & Max 104: Abe Lincoln Must Die!
214340,Deponia
635260,CarX Drift Racing Online
236090,Dust: An Elysian Tail
17430,Need for Speed Undercover
38420,Fallout Tactics: Brotherhood of Steel
648120,Pixel Painter
339800,HuniePop
57900,Duke Nukem Forever
313120,Stranded Deep
674020,World War 3
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
208480,Assassin’s Creed III
210970,The Witness
47410,Stronghold Kingdoms
1301210,Knockout City
1178830,Bright Memory: Infinite
1259970,eFootball PES 2021 SEASON UPDATE
715210,The Pillage
423230,Furi
1226470,Shadow Arena
6920,Deus Ex: Invisible War
446150,GUNS UP!
92800,SpaceChem
201870,Assassin's Creed Revelations
329050,Devil May Cry 4 Special Edition
568220,Lobotomy Corporation | Monster Management Simulation
9200,RAGE
1509960,PICO PARK
606150,Moonlighter
447020,Farming Simulator 17
331360,Heavy Metal Machines
466910,Worm.is: The Game
376570,WildStar
243470,Watch_Dogs
418070,Turbo Pug
673130,AMID EVIL
115320,Prototype 2
1080110,F1 2020
736220,Post Scriptum
490220,Prismata
42960,Victoria II
48720,Mount & Blade: With Fire & Sword
221640,Super Hexagon
1930,Two Worlds Epic Edition
1089980,The Henry Stickmin Collection
368070,Sniper Ghost Warrior 3
265550,Dead Rising 3 Apocalypse Edition
689580,TurnSignal
40390,Risen 2: Dark Waters
680780,DEATH TRAIN - Warning: Unsafe VR Experience
736190,Chinese Parents
230290,Universe Sandbox
219890,Antichamber
235340,Prime World
590380,Into the Breach
311560,Assassin’s Creed Rogue
1029550,Torque Drift
383980,Rivals of Aether
32440,LEGO Star Wars - The Complete Saga
921630,音灵 INVAXION
392160,X4: Foundations
32500,STAR WARS: The Force Unleashed II
666140,My Time At Portia
244160,Homeworld Remastered Collection
242640,Styx: Master of Shadows
1262580,Need for Speed Payback
234710,Poker Night 2
2700,RollerCoaster Tycoon 3: Platinum
236430,DARK SOULS II
1134570,F1 2021
233290,Murdered: Soul Suspect
1030830,Mafia II: Definitive Edition
107310,Cthulhu Saves the World
575110,Magic Lantern
351470,Sometimes: Success Requires Sacrifice
1088150,Scribble It!
